id,carat,cut,color,clarity,depth,table,x,y,z,price
79569,1.1,Ideal,E,VS2,61.8,57.0,6.65,6.6,4.1,6814
127557,0.83,Ideal,F,VS2,61.9,56.0,6.01,6.05,3.75,4284
109832,0.3,Ideal,E,SI1,62.2,57.0,4.29,4.33,2.68,476
113956,0.5,Ideal,F,SI1,60.3,57.0,5.13,5.17,3.1,1250
117083,1.5,Premium,I,VS2,62.5,60.0,7.22,7.16,4.5,9783
98328,1.22,Very Good,H,VS1,59.6,56.0,6.94,7.0,4.16,7503
164211,0.42,Ideal,F,VVS2,61.6,56.0,4.82,4.8,2.96,1219
189676,1.51,Premium,J,VVS2,62.2,61.0,7.33,7.31,4.55,9030
164170,1.01,Very Good,H,VS1,62.2,58.0,6.34,6.39,3.96,7198
121875,0.32,Very Good,E,SI1,63.3,54.0,4.34,4.32,2.73,561
26675,1.07,Ideal,E,VVS1,60.5,57.0,6.66,6.61,4.02,13434
24941,0.25,Ideal,G,VS1,61.7,54.0,4.07,4.09,2.51,577
152850,0.42,Ideal,E,VS2,62.1,57.0,4.83,4.8,2.98,1020
168863,1.08,Very Good,H,SI1,63.0,57.0,6.47,6.53,4.1,4064
31909,0.3,Ideal,F,IF,61.9,55.0,4.28,4.31,2.66,891
186289,1.06,Ideal,D,SI1,62.0,56.0,6.52,6.55,4.04,5740
161585,0.71,Very Good,J,SI1,60.4,58.0,5.78,5.81,3.5,1827
4430,0.41,Ideal,E,SI1,62.7,56.0,4.74,4.73,2.97,948
4977,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.45,2.74,979
40608,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.25,2.67,819
20045,0.4,Ideal,G,VS2,61.4,56.0,4.74,4.77,2.92,1035
45030,1.5,Very Good,I,VS1,62.0,55.0,7.35,7.41,4.57,9540
155467,0.8,Premium,I,VVS1,62.2,56.0,5.94,5.9,3.68,2826
129910,2.11,Premium,E,SI2,61.9,58.0,8.23,8.2,5.08,17759
125711,0.5,Premium,E,SI1,61.8,57.0,5.1,5.06,3.13,1336
1308,0.4,Ideal,F,VS1,61.4,56.0,4.77,4.73,2.91,1129
177069,0.35,Ideal,D,VS2,62.3,57.0,4.54,4.51,2.82,1060
162276,0.51,Premium,F,SI1,62.4,58.0,5.17,5.15,3.22,1273
174262,0.33,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.73,666
192940,1.14,Ideal,G,VS1,61.7,55.0,6.68,6.74,4.14,7848
36693,0.9,Very Good,F,SI1,62.8,60.0,6.19,6.15,3.87,3437
54466,2.06,Premium,J,VS2,61.3,60.0,8.24,8.19,5.02,14027
59149,0.7,Premium,H,SI1,62.2,57.0,5.64,5.61,3.51,2211
77642,2.14,Ideal,I,SI1,62.3,58.0,8.23,8.18,5.1,17662
88969,0.34,Premium,H,VS1,62.1,58.0,4.49,4.45,2.78,765
115169,0.32,Ideal,F,VS2,61.8,56.0,4.4,4.38,2.71,828
37238,0.3,Very Good,F,VS1,61.7,55.0,4.28,4.31,2.65,621
7044,0.7,Ideal,E,VS1,61.2,57.0,5.75,5.78,3.53,3210
163493,0.5,Very Good,D,SI2,63.3,56.0,5.01,5.06,3.19,1227
35813,1.05,Ideal,G,SI2,59.6,57.0,6.71,6.66,3.97,4477
110661,0.91,Ideal,H,VS2,62.0,57.0,6.21,6.25,3.87,4260
78729,1.16,Ideal,G,VVS2,61.4,57.0,6.7,6.78,4.14,8005
134525,0.34,Premium,G,VS2,58.9,60.0,4.51,4.48,2.64,765
68160,0.32,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.71,720
125488,0.39,Ideal,G,VS1,62.0,53.0,4.68,4.71,2.91,835
83822,2.01,Good,H,VS1,63.1,55.0,8.01,7.93,5.05,13849
106225,0.7,Premium,G,VS2,61.1,59.0,5.76,5.68,3.49,2657
182065,0.4,Very Good,G,VS2,61.6,56.0,4.74,4.78,2.93,774
180089,1.21,Premium,G,SI1,62.8,58.0,6.84,6.8,4.27,6673
42855,0.5,Ideal,E,SI1,62.2,56.0,5.07,5.11,3.16,1340
149670,2.02,Very Good,H,SI1,62.4,60.0,8.19,8.07,5.06,17803
119602,2.1,Ideal,I,VS2,61.7,56.0,8.21,8.26,5.08,17723
123856,0.33,Premium,I,SI2,62.4,58.0,4.4,4.44,2.76,572
76847,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.4,3.99,5599
129123,0.32,Ideal,G,SI1,62.2,54.0,4.37,4.39,2.72,477
108297,0.56,Ideal,H,IF,61.5,55.0,5.33,5.34,3.28,2110
141389,1.1,Premium,H,SI1,61.8,59.0,6.6,6.65,4.1,5331
84150,1.07,Ideal,G,VS2,62.3,55.0,6.52,6.55,4.07,5831
64014,1.01,Premium,E,VS2,62.5,60.0,6.36,6.46,4.01,7123
114321,0.59,Ideal,E,VS1,62.5,55.0,5.36,5.39,3.36,2306
96750,0.31,Ideal,I,VS1,61.3,56.0,4.39,4.42,2.7,489
27391,0.3,Very Good,H,SI1,61.6,60.0,4.3,4.34,2.66,432
110966,1.24,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.28,7743
101704,0.62,Ideal,E,VS2,61.3,57.0,5.44,5.47,3.35,2203
177603,2.02,Ideal,F,SI2,61.5,57.0,8.11,8.16,5.02,17595
33463,1.0,Good,G,SI2,57.5,57.0,6.56,6.61,3.79,4314
57851,1.0,Ideal,E,SI1,61.7,57.0,6.39,6.3,3.9,5062
97326,0.43,Ideal,G,VVS2,61.1,57.0,4.89,4.86,2.97,1056
62887,0.51,Ideal,F,VS1,61.0,56.0,5.18,5.25,3.16,1754
80753,0.9,Premium,F,SI2,61.4,61.0,6.16,6.19,3.78,3856
5472,0.33,Ideal,H,VS2,61.7,55.0,4.42,4.46,2.75,620
157064,1.07,Ideal,I,SI1,61.8,56.0,6.55,6.61,4.06,5207
185930,0.91,Very Good,E,SI2,62.8,58.0,6.07,6.16,3.84,3566
178911,0.71,Ideal,E,VS1,63.1,56.0,5.69,5.65,3.58,3107
118555,1.21,Premium,G,VS2,63.0,58.0,6.68,6.65,4.21,6108
10637,0.41,Very Good,E,SI2,62.1,57.0,4.68,4.74,2.93,683
146195,0.5,Ideal,G,VS2,61.6,55.0,5.1,5.13,3.15,1554
150687,1.32,Very Good,H,SI2,61.1,59.0,6.98,7.08,4.3,6766
192490,1.59,Premium,D,SI1,60.3,60.0,7.61,7.58,4.59,13445
191951,0.52,Ideal,H,VVS1,61.4,55.0,5.2,5.22,3.2,2113
45187,1.56,Premium,F,VS2,61.3,60.0,7.35,7.41,4.52,13182
64473,1.01,Ideal,G,VS1,62.9,58.0,6.34,6.44,4.02,6499
70099,0.31,Premium,H,VS1,61.1,59.0,4.32,4.34,2.64,544
153574,0.5,Ideal,H,VS2,62.5,55.0,5.04,5.08,3.17,1385
6552,0.35,Ideal,I,VS2,60.7,56.0,4.54,4.58,2.78,533
114053,0.91,Very Good,F,SI1,63.4,57.0,6.27,6.09,3.9,3927
81994,0.28,Ideal,G,VS1,62.2,54.0,4.2,4.23,2.62,490
109609,0.31,Premium,D,SI1,62.0,59.0,4.41,4.38,2.72,571
57354,0.71,Good,F,SI2,63.4,61.0,5.61,5.65,3.57,2203
34067,1.02,Very Good,G,VS2,61.9,59.0,6.37,6.42,3.97,6013
83530,0.3,Very Good,H,SI1,62.9,56.0,4.29,4.29,2.7,440
64545,0.9,Premium,E,SI1,62.0,57.0,6.23,6.15,3.84,3774
129908,1.53,Premium,H,VS2,60.2,60.0,7.49,7.42,4.49,10462
28388,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.71,3.51,3111
125255,0.38,Ideal,G,VS2,61.5,55.0,4.65,4.67,2.86,825
24171,0.39,Good,F,SI1,58.8,64.0,4.85,4.87,2.86,718
42733,0.3,Ideal,F,VVS1,61.2,56.0,4.32,4.37,2.66,840
180676,1.07,Ideal,G,SI1,61.7,56.0,6.55,6.59,4.06,5218
172776,0.5,Ideal,G,VVS1,62.8,57.0,5.01,5.04,3.15,2005
118682,1.59,Ideal,J,VS1,62.6,56.0,7.43,7.39,4.63,9258
192790,1.09,Ideal,H,SI1,61.6,57.0,6.57,6.62,4.07,5174
51228,0.3,Ideal,D,VS1,61.4,55.0,4.33,4.3,2.65,814
43388,1.01,Good,H,SI1,63.6,57.0,6.34,6.37,4.04,4705
189861,0.53,Premium,G,VS1,62.2,56.0,5.14,5.17,3.21,1740
190772,0.52,Ideal,D,VS2,62.1,55.0,5.14,5.16,3.2,1822
17973,0.4,Ideal,G,VVS1,61.5,55.0,4.78,4.75,2.93,1056
62524,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.11,3.15,1250
86277,0.35,Premium,G,VS1,61.7,59.0,4.56,4.53,2.8,906
78046,1.02,Ideal,F,VS1,62.3,56.0,6.46,6.44,4.02,8796
81964,0.73,Ideal,E,SI1,62.5,56.0,5.75,5.8,3.61,2630
94207,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,730
85645,0.7,Ideal,D,SI1,61.6,55.0,5.71,5.74,3.52,2726
47710,0.61,Ideal,F,SI2,61.5,55.0,5.43,5.46,3.35,1286
146847,0.31,Ideal,G,VS1,62.8,56.0,4.32,4.3,2.71,802
12867,1.02,Ideal,I,SI1,62.4,54.0,6.43,6.46,4.02,4782
151179,0.7,Very Good,D,VS2,61.5,59.0,5.71,5.74,3.52,2990
158535,0.3,Ideal,G,VVS2,62.1,53.0,4.31,4.35,2.69,684
157781,1.5,Premium,I,VVS2,62.3,59.0,7.23,7.19,4.5,9792
188008,1.51,Very Good,E,SI1,59.6,61.0,7.5,7.42,4.45,12787
137878,1.09,Ideal,J,SI1,62.7,56.0,6.55,6.57,4.11,3855
82929,1.01,Very Good,D,VS2,62.8,58.0,6.35,6.38,4.0,7679
177874,0.71,Very Good,J,VS2,61.8,59.0,5.69,5.74,3.53,1821
33075,0.5,Very Good,H,VS2,62.8,58.0,5.06,5.09,3.18,1243
181038,1.22,Ideal,I,SI1,62.1,56.0,6.83,6.89,4.26,5223
103228,0.56,Ideal,E,VS2,62.3,56.0,5.29,5.26,3.29,1792
20667,0.32,Ideal,E,VVS2,61.9,54.0,4.43,4.46,2.75,741
176607,1.51,Ideal,J,SI1,61.2,61.0,7.42,7.4,4.54,8298
16232,0.75,Ideal,E,VS2,61.7,56.0,5.84,5.81,3.59,2962
192070,2.29,Ideal,I,SI2,61.6,57.0,8.43,8.47,5.22,15486
97056,1.0,Very Good,D,VS2,61.4,58.0,6.41,6.44,3.94,8491
181337,0.32,Ideal,E,VVS2,61.9,56.0,4.41,4.46,2.74,825
86864,0.7,Premium,J,VS2,61.1,58.0,5.71,5.65,3.45,1879
42338,0.5,Ideal,E,SI1,62.2,56.0,5.1,5.11,3.17,1410
31773,0.32,Ideal,D,VS2,62.2,55.0,4.44,4.41,2.75,758
101954,0.37,Ideal,F,VS1,62.4,55.0,4.58,4.61,2.88,766
157410,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,684
47566,1.02,Premium,G,SI2,61.6,58.0,6.49,6.46,3.98,4056
94206,0.4,Premium,H,VS1,62.1,59.0,4.71,4.68,2.91,992
84402,1.05,Very Good,F,VVS2,63.1,57.0,6.42,6.47,4.06,8238
1217,0.41,Ideal,E,SI2,61.4,57.0,4.82,4.8,2.95,638
185239,0.54,Ideal,D,VS2,61.5,57.0,5.24,5.21,3.22,1857
49182,0.31,Very Good,I,SI1,63.0,57.0,4.34,4.38,2.74,523
125414,0.57,Premium,H,VVS1,61.1,56.0,5.41,5.34,3.29,1944
158398,0.52,Ideal,E,VS1,61.9,56.0,5.18,5.15,3.2,1819
128764,2.04,Very Good,D,SI2,63.0,56.0,8.04,7.99,5.05,18120
70989,0.41,Ideal,G,IF,61.6,55.0,4.78,4.79,2.95,1289
1205,0.53,Ideal,H,VS1,61.9,56.0,5.17,5.22,3.21,1630
17531,1.21,Ideal,D,SI2,62.0,57.0,6.86,6.81,4.23,6085
152284,0.55,Ideal,F,VS2,61.5,56.0,5.27,5.3,3.25,1750
93267,0.71,Ideal,I,VS2,61.8,54.0,5.71,5.73,3.54,2244
155655,1.28,Ideal,H,SI1,61.7,56.0,7.0,6.97,4.31,7423
28965,0.38,Ideal,I,VS1,61.6,55.0,4.66,4.7,2.88,783
178663,0.52,Ideal,G,SI1,61.8,55.0,5.16,5.19,3.2,1249
59916,0.77,Ideal,E,SI1,62.6,56.0,5.82,5.88,3.66,3330
75309,0.51,Premium,E,VS1,61.8,59.0,5.12,5.09,3.16,1919
56061,0.23,Very Good,E,VVS2,59.9,59.0,4.03,4.06,2.41,505
5113,0.25,Ideal,E,VVS1,62.1,57.0,4.0,4.03,2.51,586
61214,0.9,Ideal,G,SI2,61.8,57.0,6.15,6.17,3.81,3461
86319,1.05,Ideal,E,SI1,60.5,56.0,6.6,6.55,3.98,5556
90335,1.01,Ideal,G,VS1,62.6,57.0,6.42,6.37,4.0,6884
64370,0.31,Ideal,G,SI1,62.2,55.0,4.34,4.37,2.71,438
104109,0.9,Premium,F,SI1,62.0,59.0,6.13,6.08,3.78,3855
123207,1.15,Premium,I,VS1,62.6,59.0,6.67,6.71,4.19,5747
55792,1.02,Ideal,H,SI1,61.9,55.0,6.53,6.49,4.03,5310
82424,0.78,Ideal,E,SI2,61.6,57.0,5.92,5.94,3.64,2599
186875,1.17,Very Good,J,SI1,60.0,61.0,6.83,6.89,4.1,4861
15720,1.02,Good,F,VS2,59.4,62.0,6.65,6.58,3.92,7099
141165,0.25,Premium,H,VVS1,60.9,58.0,4.06,4.09,2.48,432
128750,0.9,Ideal,E,SI2,62.4,56.0,6.15,6.2,3.86,3665
79734,0.5,Very Good,D,SI1,62.5,58.0,5.03,5.08,3.16,1395
133990,0.4,Very Good,G,SI1,63.2,56.0,4.73,4.7,2.98,788
146698,1.02,Very Good,H,SI1,59.6,61.0,6.48,6.51,3.88,4368
5672,0.34,Ideal,G,VVS2,62.1,55.0,4.45,4.48,2.78,775
10188,0.7,Fair,G,VS1,65.7,53.0,5.53,5.47,3.63,2394
74459,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.41,2.71,561
120887,1.22,Ideal,E,SI1,61.4,57.0,6.89,6.85,4.22,6342
147946,1.02,Very Good,D,SI2,63.1,59.0,6.36,6.41,4.04,5050
15898,0.28,Very Good,H,VVS2,60.5,60.0,4.23,4.26,2.56,486
122212,1.01,Premium,F,SI2,62.3,58.0,6.37,6.4,3.98,4241
171011,0.31,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,1046
63282,0.33,Ideal,E,VS2,61.1,54.0,4.48,4.45,2.73,928
67378,0.32,Very Good,H,SI1,63.4,57.0,4.38,4.32,2.76,449
55995,0.93,Good,G,VS2,63.6,59.0,6.16,6.26,3.96,3323
47665,0.39,Very Good,I,VS2,63.1,57.0,4.65,4.69,2.94,787
175426,0.92,Very Good,H,SI2,61.5,58.0,6.18,6.22,3.81,3417
53064,0.32,Ideal,I,VS1,61.1,55.0,4.42,4.45,2.71,521
25122,1.21,Premium,G,VVS2,61.4,57.0,6.86,6.82,4.19,10852
148079,0.3,Ideal,F,VVS1,62.3,57.0,4.33,4.3,2.69,813
72175,0.56,Ideal,G,VS2,61.9,55.0,5.31,5.29,3.28,1698
43325,0.3,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,602
151937,0.51,Ideal,H,SI2,62.6,53.0,5.11,5.14,3.21,785
172991,1.08,Ideal,I,VS2,61.5,57.0,6.55,6.61,4.05,5407
128400,0.5,Ideal,F,SI1,62.9,54.0,5.13,5.1,3.21,1238
71463,0.71,Premium,I,VVS2,61.1,59.0,5.74,5.8,3.53,3033
36295,1.24,Premium,F,VS1,62.3,58.0,6.9,6.84,4.29,10336
3636,1.01,Premium,F,VS2,59.6,57.0,6.58,6.48,3.89,6279
167286,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.74,3.53,2184
90602,0.42,Premium,E,VS1,60.9,58.0,4.83,4.8,2.94,1081
179284,0.53,Ideal,F,VVS2,62.0,56.0,5.17,5.21,3.22,2168
70964,1.21,Ideal,I,SI1,61.8,56.0,6.8,6.86,4.22,5784
73090,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.66,2.89,1067
164165,1.5,Ideal,E,VS2,62.7,55.0,7.29,7.35,4.58,15246
176086,1.5,Very Good,I,SI2,61.6,59.0,7.25,7.2,4.45,6867
110853,0.73,Ideal,F,SI2,59.6,56.0,5.87,5.91,3.52,2322
132496,0.91,Very Good,I,VS1,62.4,57.0,6.18,6.16,3.85,3946
40684,0.8,Very Good,G,VS2,63.3,57.0,5.87,5.92,3.73,3379
166918,1.17,Ideal,G,VS1,61.3,57.0,6.82,6.79,4.16,7277
35870,0.38,Good,E,VS2,63.6,58.0,4.63,4.59,2.93,1026
70451,0.92,Ideal,I,SI1,61.4,57.0,6.26,6.29,3.85,3997
30101,0.73,Ideal,D,VS2,62.0,56.0,5.8,5.75,3.58,3340
175906,1.51,Premium,J,SI2,58.6,60.0,7.45,7.49,4.4,6546
32614,0.72,Premium,H,VS1,62.5,58.0,5.68,5.71,3.56,2530
5999,0.5,Very Good,F,SI1,63.2,58.0,5.04,5.03,3.18,1312
137197,1.3,Ideal,G,VVS2,62.1,57.0,6.98,6.95,4.33,11227
6647,1.1,Good,G,VVS2,61.6,63.0,6.63,6.51,4.05,7614
103690,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.35,3.3,1630
177334,1.01,Very Good,F,VS1,63.2,60.0,6.29,6.36,4.0,7114
110920,1.51,Premium,H,VS1,61.6,59.0,7.32,7.36,4.53,12764
52842,0.37,Very Good,E,SI1,61.0,59.0,4.56,4.6,2.78,649
129796,1.21,Good,I,VS2,63.7,57.0,6.77,6.74,4.31,5281
123952,0.41,Very Good,F,VS2,62.7,59.0,4.71,4.68,2.94,863
42419,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.28,2.67,621
60289,0.31,Premium,J,VS1,62.6,58.0,4.32,4.29,2.69,411
123884,0.33,Ideal,D,VS2,61.8,54.0,4.47,4.49,2.77,781
73320,1.01,Premium,H,VS2,61.5,58.0,6.48,6.45,3.97,4826
151518,1.15,Very Good,H,SI2,62.5,60.0,6.71,6.67,4.18,4870
148026,0.71,Ideal,G,SI1,62.0,55.0,5.77,5.71,3.56,2444
57371,0.43,Ideal,F,VVS2,61.1,57.0,4.88,4.9,2.98,1264
32963,0.71,Ideal,E,VS2,61.0,57.0,5.75,5.72,3.5,2844
1022,0.51,Very Good,G,VS1,62.9,60.0,5.01,5.07,3.18,1611
156443,1.01,Good,E,SI1,63.1,60.0,6.34,6.38,4.01,4912
85146,0.57,Ideal,F,SI1,61.1,57.0,5.39,5.36,3.28,1571
163148,0.72,Ideal,G,SI2,62.5,57.0,5.76,5.71,3.57,2310
101024,0.71,Premium,H,SI1,59.7,61.0,5.83,5.81,3.47,2214
94210,0.45,Good,J,VS1,64.0,56.0,4.9,4.92,3.11,720
29562,1.09,Ideal,H,VS2,61.9,57.0,6.65,6.58,4.09,5613
87965,0.5,Ideal,D,SI1,60.7,56.0,5.17,5.19,3.14,1764
128812,1.03,Premium,D,SI2,58.5,59.0,6.67,6.61,3.88,4688
67884,1.4,Premium,G,SI2,62.7,58.0,7.19,7.08,4.46,7070
11653,0.33,Premium,G,VVS2,61.2,58.0,4.43,4.46,2.73,965
11719,0.54,Ideal,H,SI1,61.3,56.0,5.24,5.26,3.23,1298
146122,1.61,Ideal,F,SI1,62.8,55.0,7.52,7.48,4.71,12555
102056,0.31,Ideal,D,IF,60.8,58.0,4.35,4.37,2.65,963
11630,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.25,3.21,1716
57228,0.4,Ideal,I,VVS2,61.8,56.0,4.77,4.74,2.94,1125
150527,1.2,Ideal,G,VS2,62.1,57.0,6.77,6.81,4.21,7750
50351,0.9,Good,E,SI1,63.1,57.0,6.12,6.07,3.85,3359
18917,0.52,Ideal,F,VS2,61.3,56.0,5.17,5.14,3.17,1601
173303,1.2,Very Good,G,VS2,62.9,59.0,6.74,6.77,4.25,7933
31907,1.2,Premium,H,SI1,60.6,58.0,6.85,6.84,4.15,6405
109781,1.59,Ideal,I,SI1,61.3,56.0,7.52,7.57,4.64,9451
130353,0.3,Ideal,F,VS1,62.1,55.0,4.27,4.29,2.66,731
68218,1.72,Ideal,G,VS2,62.0,57.0,7.74,7.69,4.74,13214
66000,0.39,Premium,E,VS2,60.3,61.0,4.72,4.74,2.86,951
76548,0.51,Ideal,E,VS2,61.4,56.0,5.1,5.15,3.15,1605
139381,1.0,Premium,F,SI2,62.6,60.0,6.34,6.28,3.95,4232
167057,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.84,4.23,5151
50808,0.33,Ideal,I,VS2,62.4,56.0,4.45,4.42,2.76,593
169553,1.01,Premium,E,SI2,60.0,59.0,6.48,6.45,3.89,4234
138463,0.52,Ideal,G,VVS2,62.2,57.0,5.13,5.11,3.19,1799
55103,1.08,Premium,H,VS2,60.6,59.0,6.67,6.62,4.02,6065
170641,0.28,Ideal,F,SI1,60.9,56.0,4.2,4.24,2.58,450
164086,0.4,Premium,H,VS1,61.3,61.0,4.73,4.7,2.89,807
124175,0.38,Premium,D,VVS1,62.2,57.0,4.64,4.68,2.89,1582
34497,1.21,Ideal,D,VS1,62.5,55.0,6.83,6.75,4.25,9810
20041,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.76,3.57,3192
182195,0.73,Premium,G,VS2,62.1,58.0,5.78,5.71,3.56,2553
179488,1.53,Premium,G,SI2,61.1,62.0,7.4,7.45,4.53,11434
27815,2.02,Ideal,H,SI2,62.9,56.0,8.06,8.03,5.06,15323
174161,1.12,Ideal,H,SI1,61.2,57.0,6.66,6.68,4.08,5590
71948,0.3,Ideal,G,IF,61.7,56.0,4.31,4.32,2.66,861
186463,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.8,3.55,2505
170135,0.32,Ideal,E,VVS1,61.8,56.0,4.4,4.43,2.73,890
136345,0.9,Very Good,I,VS2,63.4,54.0,6.09,6.18,3.88,3725
89376,0.31,Ideal,E,VVS2,61.9,56.0,4.32,4.34,2.69,789
18413,0.52,Ideal,G,SI1,62.0,55.0,5.14,5.17,3.2,1376
29131,1.07,Premium,G,VS2,61.8,58.0,6.57,6.62,4.07,6302
147515,0.7,Very Good,F,VS1,62.8,59.0,5.63,5.67,3.55,3053
145386,0.54,Ideal,H,VS2,60.4,58.0,5.27,5.3,3.2,1323
186261,1.0,Good,D,SI2,64.2,61.0,6.24,6.21,3.99,3774
128381,0.91,Premium,E,SI2,61.5,58.0,6.22,6.18,3.82,3804
136975,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.38,2.7,707
112512,0.32,Ideal,G,VVS2,62.4,55.0,4.37,4.41,2.73,730
94860,0.72,Ideal,D,SI1,62.1,56.0,5.77,5.74,3.57,3142
134070,0.4,Ideal,G,SI2,61.1,55.0,4.73,4.76,2.91,633
171998,0.39,Ideal,E,VS1,62.2,56.0,4.65,4.63,2.89,1153
101748,0.35,Ideal,I,VVS2,61.8,57.0,4.52,4.57,2.81,649
18605,1.53,Ideal,G,VS2,61.6,55.0,7.38,7.44,4.57,13530
162202,0.32,Ideal,F,VVS1,62.1,55.0,4.4,4.39,2.73,909
76425,0.5,Ideal,F,SI1,60.8,56.0,5.15,5.2,3.15,1232
19975,1.26,Premium,J,SI1,61.8,59.0,6.99,6.95,4.3,5129
110365,0.3,Premium,D,SI2,62.2,59.0,4.31,4.3,2.68,462
110491,0.9,Premium,F,SI2,61.9,55.0,6.24,6.21,3.86,4127
1835,1.51,Ideal,I,VVS2,61.9,58.0,7.29,7.31,4.54,11088
179157,1.01,Ideal,F,VS1,62.2,56.0,6.39,6.47,4.0,7209
52180,0.42,Ideal,E,VS2,60.7,57.0,4.83,4.87,2.95,908
52679,0.75,Premium,F,VS2,59.6,60.0,5.88,5.91,3.51,2858
112224,0.23,Very Good,F,VS2,63.3,58.0,3.95,3.98,2.51,378
136561,0.51,Ideal,D,VS2,61.8,55.0,5.14,5.17,3.18,1882
37198,1.0,Very Good,J,VVS1,62.9,56.0,6.38,6.29,3.98,4032
94927,0.32,Premium,E,VS2,61.8,59.0,4.36,4.4,2.71,702
32542,2.05,Ideal,I,SI2,62.3,57.0,8.12,8.06,5.05,8852
16765,0.9,Very Good,E,SI2,63.4,59.0,6.12,6.06,3.86,3998
86348,1.02,Very Good,D,SI1,60.6,59.0,6.5,6.54,3.95,8077
187082,0.9,Very Good,G,SI1,59.7,62.0,6.26,6.32,3.73,3936
188100,1.0,Premium,H,VS2,61.7,59.0,6.4,6.42,3.96,5316
20417,0.3,Premium,E,VVS1,60.9,58.0,4.35,4.37,2.66,956
69946,1.04,Very Good,D,SI1,63.4,58.0,6.43,6.4,4.06,5797
137979,1.23,Very Good,G,SI2,63.1,55.0,6.81,6.84,4.3,5491
466,1.01,Premium,G,SI1,62.7,56.0,6.41,6.37,4.01,5129
72913,1.0,Very Good,F,VVS2,61.1,60.0,6.41,6.45,3.92,8146
61802,1.62,Premium,G,SI2,61.6,59.0,7.48,7.54,4.63,8873
78698,0.5,Premium,E,SI1,60.2,59.0,5.14,5.17,3.1,1620
185244,0.31,Very Good,G,VS1,63.1,57.0,4.3,4.34,2.72,660
183755,0.51,Ideal,G,VS2,61.4,55.0,5.18,5.15,3.17,1443
10011,1.51,Ideal,I,VS2,62.1,57.0,7.37,7.34,4.57,9452
9892,1.02,Premium,I,SI2,62.1,58.0,6.48,6.44,4.01,3856
176638,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.43,2.71,571
93534,0.41,Ideal,D,SI1,61.3,55.0,4.78,4.76,2.93,1015
3652,1.5,Premium,H,VS2,62.2,59.0,7.27,7.32,4.54,10224
43497,1.08,Very Good,G,SI1,62.3,58.0,6.49,6.53,4.06,4966
170076,0.7,Very Good,H,SI1,61.4,57.0,5.7,5.72,3.51,2010
96290,0.4,Premium,G,SI1,61.1,58.0,4.75,4.78,2.91,1040
116579,0.3,Ideal,E,VS2,62.8,55.0,4.27,4.3,2.69,673
152030,0.57,Ideal,G,VVS1,60.7,57.0,5.34,5.37,3.25,2260
37575,0.3,Ideal,F,SI1,61.7,55.0,4.34,4.37,2.69,613
81904,0.7,Ideal,D,SI1,62.7,54.0,5.64,5.68,3.54,2657
110216,0.51,Good,G,SI1,63.2,54.0,5.15,5.12,3.25,1199
152079,0.4,Very Good,E,VS2,62.3,59.0,4.69,4.72,2.93,959
142239,0.82,Ideal,H,SI1,62.8,57.0,5.99,5.96,3.75,2650
160182,0.77,Premium,H,SI1,60.8,56.0,5.97,5.91,3.61,2699
190859,0.3,Premium,G,VS1,59.8,60.0,4.36,4.32,2.59,776
61781,0.37,Ideal,F,VVS1,61.4,55.0,4.6,4.63,2.83,1088
71769,1.51,Premium,J,VS2,60.3,58.0,7.48,7.42,4.5,7308
131354,1.52,Ideal,H,VS1,61.2,56.0,7.43,7.45,4.56,14083
64502,1.71,Very Good,I,SI2,62.4,59.0,7.58,7.63,4.75,9092
19729,2.02,Ideal,I,SI2,62.4,56.0,8.04,8.07,5.03,15122
72631,1.01,Premium,G,SI1,62.3,58.0,6.39,6.34,3.96,4368
163677,1.69,Ideal,H,VS2,62.3,56.0,7.62,7.65,4.74,9521
46598,1.16,Very Good,G,VVS2,60.4,59.0,6.82,6.77,4.1,8483
81483,0.31,Ideal,G,IF,61.9,57.0,4.38,4.41,2.72,871
137254,1.71,Premium,F,SI2,62.2,59.0,7.65,7.58,4.72,9898
38852,1.32,Ideal,J,VS1,62.5,57.0,7.04,6.99,4.38,5491
83979,1.01,Very Good,F,VS2,63.1,56.0,6.39,6.36,4.02,6841
