id,carat,cut,color,clarity,depth,table,x,y,z,price
164391,1.01,Very Good,G,VS2,61.9,56.0,6.34,6.44,3.95,5759
118955,1.2,Very Good,I,VS2,61.8,59.0,6.77,6.84,4.2,6214
168035,1.02,Premium,F,VS2,62.3,60.0,6.42,6.39,3.99,6517
8807,0.3,Good,D,VS2,63.9,56.0,4.29,4.26,2.74,622
125761,1.26,Premium,I,VS2,61.0,59.0,6.97,6.92,4.23,6048
96034,1.3,Ideal,F,SI1,61.1,57.0,7.02,6.96,4.28,8998
155097,2.02,Ideal,H,SI1,62.5,56.0,8.07,8.12,5.05,14660
14838,0.31,Ideal,G,IF,61.2,57.0,4.39,4.42,2.7,1052
167465,0.71,Premium,G,SI1,62.1,57.0,5.72,5.65,3.53,2370
128604,1.51,Premium,D,SI2,62.4,58.0,7.37,7.28,4.57,9738
60441,0.53,Good,E,VS2,61.9,63.0,5.16,5.21,3.22,1601
161551,0.9,Very Good,F,SI1,62.6,58.0,6.15,6.1,3.83,3909
166741,0.31,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,692
174213,0.7,Very Good,F,SI1,61.7,58.0,5.68,5.73,3.53,2292
129645,0.32,Premium,G,VS2,61.9,59.0,4.38,4.34,2.7,672
171734,1.54,Premium,G,SI2,59.5,59.0,7.54,7.51,4.48,9483
77106,1.07,Ideal,G,SI2,62.4,57.0,6.54,6.49,4.07,4723
60439,1.01,Premium,G,SI2,62.5,60.0,6.41,6.36,3.99,4227
47429,0.7,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2463
22519,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.37,2.67,842
99608,0.51,Ideal,E,SI2,62.1,57.0,5.16,5.1,3.19,1179
18245,0.84,Ideal,F,SI1,61.9,56.0,6.01,6.04,3.72,3198
79555,1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.94,3879
12729,0.34,Premium,E,SI1,61.9,58.0,4.49,4.45,2.76,765
134717,0.55,Good,F,VS1,58.5,60.0,5.32,5.36,3.16,1778
124422,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1607
165845,1.01,Very Good,F,VS1,64.0,57.0,6.31,6.38,4.06,6819
124351,0.53,Premium,G,SI1,61.1,60.0,5.21,5.19,3.18,1249
29710,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.74,3.54,2604
6270,0.52,Ideal,E,VS1,62.2,55.0,5.22,5.18,3.23,1933
18171,1.2,Very Good,I,SI2,60.8,58.0,6.84,6.9,4.18,5096
159227,0.3,Ideal,I,SI1,62.1,56.0,4.28,4.31,2.67,434
97075,0.7,Premium,F,VS1,60.2,60.0,5.74,5.78,3.46,2858
115916,1.01,Very Good,H,SI2,61.8,60.0,6.32,6.35,3.92,4242
162646,0.38,Premium,H,VS2,61.9,58.0,4.66,4.68,2.89,700
30713,1.0,Very Good,G,SI1,63.1,61.0,6.32,6.39,4.01,4414
120653,0.3,Premium,E,VS2,61.7,61.0,4.31,4.28,2.65,844
119357,0.32,Ideal,G,SI1,61.0,56.0,4.41,4.44,2.7,965
47177,0.74,Ideal,H,VVS2,61.6,57.0,5.83,5.81,3.59,2789
183418,0.3,Very Good,J,VS1,63.1,55.0,4.3,4.28,2.71,485
154825,0.54,Premium,F,SI1,61.7,60.0,5.27,5.22,3.23,1418
63145,1.57,Ideal,J,SI2,62.4,56.0,7.42,7.48,4.64,6543
73828,0.55,Very Good,I,VVS1,60.2,57.0,5.35,5.32,3.22,1668
44347,0.54,Ideal,G,VS1,61.7,54.0,5.29,5.25,3.25,1991
191123,1.04,Premium,F,SI2,62.6,58.0,6.45,6.41,4.02,4476
169666,1.2,Ideal,G,SI1,62.2,57.0,6.82,6.76,4.22,6774
68454,0.71,Ideal,H,SI2,62.3,56.0,5.73,5.68,3.56,2026
156368,0.3,Very Good,H,SI1,62.6,61.0,4.23,4.25,2.66,421
92276,1.01,Very Good,I,SI1,61.8,59.0,6.32,6.36,3.91,4395
171217,0.33,Premium,G,VVS1,60.9,58.0,4.47,4.5,2.73,889
73942,1.16,Premium,F,SI2,61.7,59.0,6.76,6.72,4.16,5841
43955,0.31,Good,H,VS1,63.1,57.0,4.31,4.33,2.73,544
121476,1.01,Premium,G,VS1,62.9,58.0,6.37,6.34,4.0,6294
67514,1.2,Very Good,G,VS2,62.8,58.0,6.72,6.78,4.23,7217
141130,0.78,Very Good,D,SI1,61.4,58.0,5.92,5.96,3.64,2804
46232,2.14,Ideal,H,SI2,61.7,55.0,8.39,8.27,5.1,17149
152500,0.7,Ideal,I,SI1,62.6,56.0,5.68,5.64,3.54,1809
177641,0.3,Ideal,H,VVS1,61.7,57.0,4.29,4.31,2.65,665
130875,0.31,Ideal,E,VS2,60.7,56.0,4.4,4.43,2.68,577
26586,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.27,3.22,1847
157385,0.53,Ideal,G,VS1,61.9,57.0,5.21,5.18,3.21,1852
122505,0.9,Good,D,SI2,63.9,61.0,6.04,6.1,3.87,4480
126688,0.53,Ideal,E,SI1,60.9,57.0,5.23,5.19,3.18,1415
50559,1.08,Ideal,F,SI2,61.9,57.0,6.54,6.59,4.06,4989
185323,0.63,Premium,E,VS2,61.3,61.0,5.46,5.49,3.35,1998
25607,0.34,Premium,D,SI1,61.0,58.0,4.45,4.49,2.73,724
102946,0.74,Premium,H,SI1,60.6,58.0,5.85,5.88,3.56,2194
80580,1.03,Very Good,H,VS2,61.8,61.0,6.46,6.42,3.98,5683
42768,0.4,Very Good,D,SI1,63.1,57.0,4.71,4.67,2.95,839
84550,1.05,Very Good,E,SI2,63.3,58.0,6.43,6.47,4.08,4218
52157,0.9,Premium,I,VS2,61.5,61.0,6.1,6.04,3.74,3484
9228,1.51,Premium,H,VS2,62.5,59.0,7.37,7.27,4.57,11105
111069,1.2,Ideal,H,SI1,62.5,56.0,6.75,6.71,4.21,6777
179515,0.34,Ideal,D,SI1,62.9,56.0,4.44,4.45,2.8,803
154901,0.3,Ideal,I,VS1,62.0,56.0,4.33,4.3,2.67,485
189111,0.31,Very Good,I,VS2,62.9,55.0,4.33,4.36,2.73,435
21354,0.3,Very Good,D,SI1,63.1,56.0,4.24,4.28,2.69,552
148586,0.42,Ideal,D,SI1,63.0,55.0,4.79,4.76,3.0,970
192951,1.01,Premium,F,VS2,61.8,60.0,6.39,6.44,3.96,6076
111408,0.31,Ideal,G,SI2,61.7,56.0,4.34,4.38,2.69,408
124760,1.01,Good,D,SI1,63.1,58.0,6.34,6.38,4.01,6062
16348,0.71,Very Good,E,VS1,61.7,58.0,5.65,5.69,3.49,3030
7331,0.34,Ideal,E,VS1,61.7,56.0,4.51,4.46,2.77,918
141784,0.3,Premium,G,VS2,61.4,59.0,4.29,4.31,2.63,675
61243,1.07,Premium,I,SI1,61.6,58.0,6.58,6.61,4.07,4267
54971,0.4,Ideal,D,VS1,61.9,57.0,4.68,4.74,2.91,1123
35185,0.71,Premium,E,VS2,62.6,58.0,5.68,5.65,3.55,2921
44688,0.33,Ideal,F,VS2,61.4,56.0,4.46,4.48,2.74,854
29410,0.41,Premium,G,VS1,61.3,58.0,4.73,4.79,2.92,943
9705,1.2,Good,G,VS2,63.6,56.0,6.67,6.74,4.28,8580
37092,1.51,Very Good,G,VS2,63.0,59.0,7.24,7.27,4.56,10285
62638,0.9,Very Good,G,SI2,62.4,59.0,6.1,6.14,3.81,3379
115395,0.31,Very Good,E,VS2,63.1,54.0,4.34,4.37,2.75,844
139806,0.92,Premium,H,SI2,59.5,60.0,6.36,6.3,3.76,3854
48154,1.07,Premium,H,SI1,61.6,59.0,6.6,6.56,4.05,4900
147549,1.0,Ideal,D,SI2,61.0,56.0,6.43,6.48,3.94,5166
163534,1.61,Premium,E,SI2,62.4,58.0,7.47,7.43,4.65,10850
94577,0.3,Very Good,G,VVS2,61.6,59.0,4.3,4.34,2.66,665
188718,0.32,Premium,E,SI1,61.1,62.0,4.46,4.42,2.71,672
82966,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.71,2.98,975
156223,0.25,Ideal,F,VVS1,61.3,55.0,4.08,4.1,2.5,554
12091,0.35,Ideal,I,SI1,61.4,56.0,4.53,4.56,2.79,572
29534,0.77,Ideal,I,VS2,61.5,56.0,5.9,5.94,3.64,3007
14753,0.24,Ideal,G,VS1,61.6,55.0,4.0,4.02,2.48,406
101473,0.71,Ideal,I,VS2,61.6,57.0,5.71,5.77,3.53,2326
174956,1.23,Premium,J,SI1,61.5,59.0,6.86,6.91,4.23,5166
76585,0.6,Premium,G,SI1,61.9,58.0,5.44,5.35,3.34,1401
750,0.5,Premium,J,SI1,59.9,60.0,5.14,5.09,3.07,1091
68724,0.73,Premium,F,SI1,62.4,55.0,5.79,5.73,3.6,2649
66238,0.57,Premium,E,SI1,62.0,58.0,5.31,5.3,3.29,1715
47406,0.72,Ideal,G,VS1,62.4,56.0,5.73,5.76,3.58,2683
106519,0.34,Premium,H,VS1,61.5,59.0,4.5,4.48,2.76,547
172137,1.53,Premium,F,SI1,61.4,58.0,7.41,7.44,4.56,11716
77489,0.37,Premium,D,SI2,60.3,60.0,4.61,4.63,2.78,584
55580,1.0,Good,E,SI1,63.6,55.0,6.27,6.32,4.0,4620
7651,1.01,Premium,H,VS2,60.3,59.0,6.52,6.49,3.92,5484
48534,1.02,Premium,E,SI1,59.7,61.0,6.36,6.3,3.8,3139
63467,0.41,Premium,D,VVS2,60.9,59.0,4.76,4.79,2.91,1164
133824,0.3,Premium,F,VS2,62.1,58.0,4.27,4.29,2.66,605
97809,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.01,4155
269,0.31,Ideal,D,VVS2,62.6,57.0,4.3,4.32,2.7,816
188711,0.32,Ideal,E,VVS2,60.9,56.0,4.38,4.42,2.68,842
96103,0.93,Premium,H,SI2,62.2,59.0,6.24,6.19,3.87,3519
138019,0.43,Ideal,G,VS2,61.8,57.0,4.84,4.85,2.99,867
63712,0.52,Premium,E,VS2,62.9,58.0,5.11,5.15,3.24,1824
19972,0.4,Ideal,D,VS2,61.1,56.0,4.78,4.79,2.92,959
97841,0.4,Ideal,F,VVS2,62.3,55.0,4.73,4.76,2.95,1004
124243,0.3,Very Good,D,VS1,63.1,56.0,4.24,4.29,2.69,653
113634,0.3,Ideal,G,IF,61.6,57.0,4.3,4.33,2.66,842
179110,0.32,Ideal,H,VS1,62.4,55.0,4.37,4.35,2.72,561
154025,0.76,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3442
120451,1.02,Very Good,F,SI1,62.7,57.0,6.39,6.36,4.0,5386
154181,1.52,Premium,E,VS2,59.7,59.0,7.48,7.43,4.46,15219
96848,0.4,Ideal,I,IF,61.9,57.0,4.7,4.73,2.92,984
35988,0.53,Ideal,H,VS2,62.0,54.0,5.27,5.25,3.25,1348
18049,0.53,Ideal,H,VS2,61.4,57.0,5.25,5.24,3.22,1404
180909,2.01,Good,G,SI1,63.5,56.0,8.03,7.93,5.05,18630
122117,0.5,Ideal,G,VVS2,62.3,53.0,5.11,5.08,3.18,1935
136138,0.72,Ideal,F,SI2,61.3,56.0,5.78,5.82,3.55,2351
143397,1.01,Premium,D,SI1,61.8,60.0,6.49,6.44,3.99,7477
170810,0.67,Premium,H,VS2,60.2,60.0,5.64,5.68,3.42,1929
174494,2.07,Premium,G,SI2,62.4,58.0,8.14,8.09,5.06,13499
179954,1.11,Ideal,F,VVS2,59.2,58.0,6.82,6.78,4.03,10766
87087,1.91,Premium,H,SI1,62.3,61.0,7.85,7.79,4.87,12631
138289,1.01,Premium,E,SI1,62.8,59.0,6.39,6.36,4.0,7093
81814,1.52,Very Good,G,VS2,62.9,58.0,7.26,7.32,4.59,11781
143133,1.5,Good,I,SI2,62.6,59.0,7.22,7.19,4.52,7086
192078,0.41,Very Good,I,SI2,63.4,58.0,4.67,4.7,2.98,603
131530,1.01,Premium,G,VS2,61.7,58.0,6.47,6.42,3.98,6709
65538,2.02,Very Good,I,SI1,62.8,59.0,8.01,8.05,5.05,13736
108518,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.37,2.73,680
105165,0.5,Very Good,E,VS2,62.9,59.0,5.01,5.06,3.18,1439
153250,0.52,Ideal,E,SI1,62.4,56.0,5.11,5.15,3.2,1446
156282,0.91,Very Good,D,SI1,62.0,58.0,6.21,6.17,3.84,5488
192273,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.23,3.22,1786
135990,0.31,Ideal,G,VVS1,62.2,57.0,4.35,4.36,2.71,865
88936,0.61,Premium,D,VS1,62.8,59.0,5.41,5.36,3.38,2383
133505,1.01,Ideal,G,VS2,60.4,57.0,6.5,6.56,3.95,7443
3483,0.71,Ideal,D,VS2,60.8,57.0,5.73,5.74,3.48,3669
58276,0.73,Premium,D,VS2,60.8,58.0,5.82,5.77,3.52,3052
181316,0.32,Ideal,E,VVS1,61.1,55.0,4.43,4.46,2.72,862
52982,0.36,Ideal,E,VS1,60.5,56.0,4.63,4.61,2.8,1063
90428,0.3,Premium,E,VVS2,61.3,58.0,4.31,4.28,2.63,1013
133118,1.51,Very Good,G,VS1,62.6,59.0,7.24,7.2,4.52,12871
61379,1.2,Premium,I,SI2,60.8,58.0,6.94,6.88,4.21,5166
124911,0.7,Very Good,G,SI1,63.1,58.0,5.63,5.67,3.56,2363
192134,0.32,Ideal,I,VS2,62.3,56.0,4.41,4.41,2.75,476
33181,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,954
5483,0.7,Very Good,F,SI1,61.8,60.0,5.67,5.7,3.52,2345
141341,1.0,Very Good,E,SI2,63.3,59.0,6.3,6.32,4.0,4255
153690,0.56,Ideal,E,VS2,61.0,55.0,5.33,5.35,3.25,1819
166027,0.91,Premium,H,SI1,61.8,58.0,6.22,6.19,3.83,3711
37686,0.32,Premium,E,VVS2,62.4,58.0,4.36,4.38,2.73,936
154139,0.56,Premium,G,VS2,62.5,57.0,5.28,5.25,3.28,1759
144860,0.56,Ideal,F,VS1,61.9,56.0,5.31,5.29,3.28,1791
53755,1.06,Very Good,I,VS1,61.5,56.0,6.53,6.58,4.03,6108
191993,0.92,Ideal,H,VS2,62.0,57.0,6.22,6.26,3.88,4482
144559,0.55,Very Good,D,SI1,63.7,54.0,5.15,5.19,3.29,1559
51536,1.01,Very Good,E,SI2,62.5,57.0,6.35,6.39,3.98,4334
3543,1.0,Very Good,F,VS1,62.4,58.0,6.34,6.42,3.99,6969
129853,1.2,Premium,G,SI2,63.0,56.0,6.78,6.74,4.26,4940
26342,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.29,2.64,776
24107,0.31,Ideal,H,VS1,61.6,56.0,4.39,4.41,2.71,544
78983,0.46,Good,F,VS1,59.5,56.0,5.01,5.04,3.0,1064
95525,0.9,Very Good,F,SI1,59.3,59.0,6.21,6.26,3.72,3974
143766,1.25,Ideal,H,VS1,60.9,55.0,6.98,7.0,4.25,8593
154610,0.51,Ideal,E,VS2,61.2,57.0,5.13,5.18,3.15,1781
121397,0.4,Very Good,J,VS1,58.4,62.0,4.88,4.9,2.86,770
281,1.3,Good,D,SI2,60.2,61.0,7.08,7.04,4.24,6062
33761,0.27,Ideal,I,VS1,62.3,54.0,4.12,4.14,2.56,404
127482,1.22,Ideal,I,SI1,62.1,56.0,6.86,6.82,4.25,5690
5193,1.21,Premium,I,VS2,61.8,59.0,6.85,6.82,4.22,5777
45990,1.52,Premium,I,SI1,62.3,60.0,7.4,7.36,4.59,8572
161933,1.19,Ideal,H,SI1,62.2,59.0,6.74,6.76,4.2,6861
91005,0.41,Premium,G,VS2,62.0,59.0,4.77,4.8,2.97,827
53482,2.01,Very Good,I,SI1,62.3,58.0,8.06,7.98,4.99,14282
18606,1.25,Ideal,G,SI1,62.2,57.0,6.89,6.87,4.28,6834
32516,0.33,Premium,E,VS2,61.3,59.0,4.4,4.43,2.71,723
29555,0.72,Ideal,D,VS2,60.7,57.0,5.81,5.78,3.52,3504
91816,0.41,Very Good,G,VS1,63.2,57.0,4.7,4.72,2.98,899
152913,0.73,Ideal,E,VS1,62.7,58.0,5.73,5.76,3.6,3351
70085,1.56,Ideal,I,SI1,62.0,57.0,7.39,7.45,4.59,9932
114921,1.0,Ideal,H,VS2,62.3,55.0,6.43,6.41,4.0,5729
138232,0.33,Premium,G,VS1,61.1,60.0,4.42,4.46,2.71,666
66455,0.31,Ideal,E,SI1,61.8,56.0,4.31,4.35,2.68,544
7836,0.54,Ideal,G,VS2,62.3,54.0,5.19,5.22,3.25,1637
40643,0.24,Ideal,G,IF,62.1,55.0,3.98,4.0,2.47,495
29926,0.46,Fair,G,VS2,66.9,58.0,4.86,4.79,3.2,1031
27579,2.23,Ideal,G,SI2,60.8,56.0,8.39,8.46,5.13,15615
127362,0.74,Ideal,E,SI2,62.2,57.0,5.75,5.8,3.59,2501
161568,1.2,Ideal,G,VS2,62.0,55.0,6.74,6.78,4.19,7276
31992,1.52,Very Good,I,VS2,62.8,54.0,7.27,7.31,4.58,8631
92186,0.51,Ideal,E,VS2,62.6,55.0,5.12,5.1,3.2,1668
150440,0.31,Ideal,H,VS1,62.4,55.0,4.32,4.34,2.7,567
169389,0.52,Ideal,E,VS2,62.0,57.0,5.14,5.18,3.2,1679
97168,0.93,Good,G,VS2,61.3,62.0,6.21,6.23,3.82,4159
61282,0.31,Ideal,G,VS2,61.5,56.0,4.41,4.39,2.71,650
7682,0.3,Ideal,E,VS1,61.4,56.0,4.33,4.37,2.67,692
7946,0.36,Very Good,G,VS2,61.4,59.0,4.55,4.58,2.79,689
133020,2.21,Premium,I,SI2,60.9,59.0,8.42,8.36,5.12,16235
86055,1.16,Ideal,H,SI1,62.6,56.0,6.68,6.72,4.19,6062
9222,0.43,Premium,D,VS1,62.3,59.0,4.78,4.82,2.99,1018
149782,0.37,Ideal,G,SI1,61.5,55.0,4.61,4.63,2.84,581
126689,1.2,Premium,I,SI1,62.7,59.0,6.73,6.65,4.2,5816
134518,0.7,Very Good,G,SI1,63.8,58.0,5.63,5.59,3.58,2180
87477,1.52,Very Good,I,VS1,61.4,63.0,7.34,7.39,4.52,9467
82991,1.11,Ideal,H,SI1,61.4,60.0,6.65,6.67,4.09,4836
58634,0.41,Fair,H,SI1,65.3,57.0,4.62,4.66,2.99,647
61967,1.2,Ideal,E,SI1,61.6,56.0,6.79,6.83,4.19,6596
139045,1.0,Very Good,E,SI2,61.8,62.0,6.41,6.48,3.98,4525
70695,1.51,Ideal,I,VS2,62.1,55.0,7.39,7.35,4.57,10032
8718,0.6,Ideal,F,SI1,61.8,57.0,5.37,5.4,3.33,1547
174290,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.23,3.21,1948
50931,1.54,Premium,F,SI2,61.9,58.0,7.41,7.47,4.6,8223
132092,0.71,Very Good,I,VS2,62.4,58.0,5.64,5.69,3.54,2131
141253,0.91,Premium,H,VS2,61.2,60.0,6.23,6.21,3.81,3750
11208,0.9,Very Good,G,VS2,62.9,58.0,6.11,6.16,3.86,4373
108298,1.07,Fair,I,SI1,64.4,58.0,6.48,6.39,4.11,4078
139576,0.7,Very Good,F,VS2,61.8,59.0,5.66,5.72,3.5,2964
69305,0.3,Ideal,H,VS1,62.1,55.0,4.31,4.33,2.68,675
130824,0.54,Ideal,G,VS1,61.6,56.0,5.23,5.26,3.23,1751
137345,0.54,Ideal,D,VS2,61.1,55.0,5.28,5.3,3.23,1777
296,0.5,Premium,I,VVS2,62.4,58.0,5.14,5.01,3.17,1239
22505,0.34,Premium,H,SI1,61.6,60.0,4.47,4.51,2.76,500
48666,0.41,Very Good,E,VVS1,62.6,59.0,4.66,4.72,2.94,1353
151111,1.37,Ideal,G,VS1,59.6,57.0,7.22,7.3,4.33,11333
20854,0.42,Ideal,D,VVS2,62.0,55.0,4.81,4.77,2.97,1331
142390,0.7,Premium,F,SI1,59.5,60.0,5.83,5.79,3.45,2886
8220,1.21,Ideal,G,VS1,61.3,56.0,6.88,6.81,4.19,8974
105210,0.26,Very Good,H,VVS2,62.2,59.0,4.06,4.1,2.53,478
188028,0.32,Premium,E,VS1,61.0,58.0,4.42,4.38,2.68,972
43230,0.34,Ideal,E,SI1,60.5,55.0,4.51,4.55,2.74,714
79687,0.97,Very Good,D,SI2,62.8,59.0,6.21,6.26,3.92,4260
120363,1.43,Ideal,I,VVS2,62.4,56.0,7.21,7.18,4.48,8413
17475,0.9,Ideal,H,SI2,61.9,56.0,6.19,6.22,3.84,3507
3721,0.34,Premium,E,SI1,61.9,58.0,4.48,4.44,2.76,596
106826,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4987
140249,0.5,Very Good,D,SI1,62.1,61.0,5.01,5.04,3.13,1745
8366,0.3,Premium,H,VVS1,62.2,59.0,4.25,4.28,2.66,878
50746,0.67,Good,F,VS1,61.7,63.0,5.52,5.65,3.4,2553
172301,0.27,Ideal,G,IF,62.0,56.0,4.15,4.18,2.58,586
191096,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.75,627
175471,1.54,Premium,G,VS1,59.9,60.0,7.54,7.5,4.53,13849
113637,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.41,2.76,868
117752,0.9,Premium,F,SI2,61.3,60.0,6.22,6.18,3.8,3609
45320,1.03,Ideal,F,VVS2,61.6,57.0,6.46,6.54,4.01,9678
30731,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.75,2.93,979
136323,0.41,Premium,H,SI1,61.1,57.0,4.83,4.76,2.93,919
136235,0.31,Ideal,I,VS2,61.9,55.0,4.31,4.35,2.68,435
71697,0.27,Ideal,F,IF,61.9,56.0,4.15,4.16,2.57,760
176828,0.77,Very Good,G,VS1,62.4,58.0,5.81,5.92,3.66,3032
53387,1.51,Premium,G,SI1,60.4,58.0,7.42,7.38,4.46,7968
186469,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.42,2.73,900
13022,1.35,Premium,H,VS1,61.8,58.0,7.1,7.06,4.37,10548
12379,0.77,Ideal,H,VS2,61.4,55.0,5.91,5.85,3.61,2873
114221,1.7,Ideal,I,VS2,60.3,56.0,7.77,7.67,4.65,10550
57822,0.9,Ideal,E,SI2,61.0,56.0,6.19,6.22,3.8,3868
57406,1.16,Very Good,D,SI2,60.3,63.0,6.76,6.72,4.06,5588
144555,0.37,Ideal,E,VS1,62.2,55.0,4.56,4.59,2.85,694
73533,1.01,Very Good,H,SI1,63.1,60.0,6.37,6.31,4.01,5056
176745,0.26,Premium,E,VVS2,62.3,58.0,4.1,4.08,2.55,769
139200,1.04,Ideal,G,VS1,61.3,55.0,6.54,6.56,4.01,8112
142235,1.16,Ideal,G,VVS2,61.5,56.0,6.75,6.78,4.16,11032
66547,1.83,Premium,H,VS2,61.5,58.0,7.94,7.91,4.87,12078
122325,0.42,Ideal,E,SI1,62.0,55.0,4.83,4.82,2.99,773
147653,1.34,Ideal,H,VVS2,62.0,57.0,7.04,7.09,4.39,10319
133087,0.27,Very Good,E,VVS1,60.7,59.0,4.19,4.21,2.54,620
156412,0.76,Premium,F,SI1,62.5,58.0,5.82,5.86,3.65,2631
58826,1.02,Premium,F,VVS2,59.9,59.0,6.58,6.53,3.93,8911
58406,0.4,Very Good,H,VVS1,63.3,57.0,4.69,4.66,2.96,1012
25858,0.8,Ideal,E,SI2,62.0,57.0,5.97,5.93,3.68,2772
170229,0.53,Ideal,G,VS2,61.2,57.0,5.19,5.23,3.19,1662
138953,1.51,Premium,H,VS1,62.7,59.0,7.31,7.26,4.57,10769
146039,0.32,Ideal,E,VS2,62.7,55.0,4.37,4.4,2.75,637
163048,0.51,Very Good,E,SI1,61.9,56.0,5.1,5.14,3.17,1343
114656,0.57,Ideal,F,VVS2,62.6,56.0,5.29,5.32,3.31,1902
179442,0.92,Premium,F,SI1,61.8,58.0,6.27,6.24,3.86,4081
81154,0.83,Very Good,G,SI1,60.8,57.0,6.07,6.04,3.69,2863
56270,1.11,Ideal,H,VS2,62.8,54.0,6.62,6.57,4.14,6539
7751,0.38,Premium,E,SI2,61.5,58.0,4.63,4.67,2.86,641
183113,0.5,Good,D,SI1,60.1,65.0,5.12,5.15,3.08,1413
181271,0.5,Premium,G,SI1,62.2,62.0,5.11,5.06,3.16,1170
29457,1.12,Ideal,H,SI2,61.9,57.0,6.65,6.69,4.13,4413
138550,0.44,Ideal,D,VS1,60.8,56.0,4.9,4.93,2.99,1235
121059,0.67,Good,H,VS2,60.4,62.0,5.63,5.66,3.41,2327
116221,0.33,Ideal,D,VS2,61.9,57.0,4.42,4.45,2.75,692
177776,0.39,Very Good,J,VS1,61.2,62.0,4.68,4.71,2.88,540
161497,0.32,Very Good,D,VS2,63.3,54.0,4.39,4.41,2.78,758
13147,0.33,Ideal,H,VS1,61.2,56.0,4.44,4.46,2.72,579
106484,0.72,Ideal,F,VS2,62.1,55.0,5.74,5.77,3.57,2679
118250,0.3,Ideal,G,VVS2,62.2,53.0,4.33,4.36,2.7,732
138986,0.7,Ideal,I,VVS1,61.6,57.0,5.68,5.68,3.5,3073
83664,0.33,Ideal,G,VS1,61.6,56.0,4.4,4.43,2.72,666
125808,0.9,Good,D,SI2,60.2,58.0,6.21,6.28,3.77,3780
137806,1.75,Ideal,H,SI1,60.2,55.0,7.76,7.82,4.71,11943
10287,0.3,Very Good,G,VVS1,60.2,60.0,4.3,4.34,2.61,789
63985,0.79,Premium,E,SI1,60.3,58.0,5.98,5.95,3.61,2711
41493,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.39,2.69,734
142283,0.71,Ideal,F,VS2,62.4,57.0,5.7,5.74,3.57,2789
11513,0.3,Very Good,I,VS2,63.4,55.0,4.27,4.3,2.72,434
3071,0.54,Ideal,F,VS2,60.7,56.0,5.28,5.3,3.21,1722
146454,0.31,Ideal,F,VS1,61.0,57.0,4.35,4.38,2.67,667
83134,0.24,Ideal,G,IF,61.4,57.0,4.01,3.99,2.46,536
63299,2.07,Ideal,I,SI2,62.6,57.0,8.2,8.12,5.11,15788
96918,0.37,Premium,G,VVS2,60.5,59.0,4.66,4.63,2.82,775
29558,1.0,Premium,H,SI2,60.6,58.0,6.43,6.47,3.9,4294
99566,0.31,Ideal,F,VVS2,61.5,56.0,4.34,4.37,2.68,692
165835,0.43,Very Good,E,VS1,63.4,57.0,4.85,4.81,3.06,1154
1966,0.4,Very Good,H,VS1,62.9,56.0,4.72,4.76,2.98,773
116445,1.51,Good,I,VS2,61.8,61.0,7.36,7.3,4.53,9279
178523,1.57,Ideal,F,VS2,62.7,55.0,7.39,7.43,4.65,14359
117025,0.55,Ideal,E,VS2,60.8,56.0,5.32,5.29,3.23,1777
139293,0.72,Ideal,D,SI2,61.4,56.0,5.74,5.8,3.55,2652
35843,1.01,Very Good,E,SI2,59.5,61.0,6.57,6.61,3.92,5085
89558,0.56,Ideal,G,VS1,62.1,57.0,5.27,5.23,3.26,1795
59379,0.57,Ideal,E,VS2,61.8,54.0,5.4,5.37,3.33,1758
78397,2.0,Ideal,H,SI1,60.9,55.0,8.09,8.15,4.93,15762
36432,1.01,Ideal,H,SI1,61.3,56.0,6.47,6.52,3.98,4932
127429,0.9,Very Good,G,SI2,63.2,59.0,6.11,6.06,3.86,3462
176133,1.01,Good,F,SI2,63.6,58.0,6.38,6.31,4.04,4312
181653,0.9,Good,I,VS1,63.7,58.0,6.07,6.1,3.88,3478
114324,0.9,Premium,I,SI1,61.6,60.0,6.19,6.17,3.81,3145
65007,0.32,Ideal,E,VS1,61.7,55.0,4.38,4.41,2.72,805
159816,0.52,Premium,F,SI2,61.4,58.0,5.14,5.17,3.16,1266
112874,0.4,Ideal,E,VVS1,61.5,57.0,4.75,4.78,2.93,1168
99737,0.49,Very Good,E,VS2,60.8,55.0,5.12,5.16,3.12,1386
