id,carat,cut,color,clarity,depth,table,x,y,z,price
44204,0.3,Ideal,H,VVS2,61.6,57.0,4.29,4.32,2.65,776
89005,1.0,Good,D,SI1,64.1,54.0,6.35,6.29,4.04,4689
187438,1.25,Very Good,D,SI1,62.8,58.0,6.84,6.88,4.3,7957
31861,1.5,Ideal,E,SI1,62.8,57.0,7.27,7.31,4.57,11726
57825,1.02,Very Good,H,SI2,63.1,58.0,6.37,6.4,4.03,4472
170921,0.91,Very Good,G,SI2,63.5,61.0,6.05,5.98,3.83,3403
121264,1.06,Ideal,D,VS2,61.8,57.0,6.55,6.54,4.05,8720
97459,1.0,Premium,E,SI2,59.6,62.0,6.47,6.44,3.85,4685
57684,0.77,Ideal,H,VS1,62.3,55.0,5.89,5.94,3.68,3166
82061,0.58,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.31,1689
34432,0.4,Premium,E,VS1,59.4,59.0,4.81,4.76,2.85,1059
98360,1.51,Premium,I,VS1,61.3,60.0,7.36,7.33,4.5,11655
154219,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.77,3.55,3217
61116,1.5,Premium,D,VS2,62.2,58.0,7.34,7.27,4.54,13803
184955,1.5,Premium,I,SI1,62.5,59.0,7.31,7.22,4.54,8097
64391,1.2,Premium,J,VS2,61.2,59.0,6.93,6.89,4.22,5416
102941,0.91,Very Good,J,VS2,62.8,55.0,6.17,6.19,3.87,3299
24112,0.72,Ideal,F,SI1,61.6,56.0,5.78,5.74,3.55,2657
162899,0.33,Premium,G,VVS2,60.8,58.0,4.49,4.47,2.73,965
98346,0.4,Ideal,F,SI1,61.4,57.0,4.74,4.75,2.91,775
53397,0.9,Ideal,G,SI1,62.3,55.0,6.14,6.2,3.85,3694
24009,0.31,Ideal,D,VS2,62.4,54.0,4.38,4.35,2.72,942
118893,2.18,Ideal,G,SI1,62.1,55.0,8.33,8.27,5.15,18766
35965,0.31,Very Good,E,VVS1,61.1,62.0,4.37,4.39,2.68,895
18458,0.96,Fair,G,SI2,68.2,56.0,5.97,5.83,4.16,2386
113086,1.0,Good,F,SI2,63.7,59.0,6.28,6.32,4.01,4620
22056,1.5,Good,J,SI1,64.2,60.0,7.13,7.18,4.61,7022
68538,0.41,Ideal,D,VS2,61.6,55.0,4.76,4.79,2.94,1007
160552,0.32,Ideal,D,VS2,62.4,57.0,4.37,4.38,2.73,790
38608,1.53,Premium,I,VS2,62.2,59.0,7.31,7.33,4.56,8760
129689,0.43,Ideal,H,IF,62.2,55.0,4.8,4.83,3.0,1044
47948,1.23,Ideal,G,VS2,62.5,56.0,6.83,6.84,4.27,8599
61831,2.01,Very Good,G,SI1,61.7,59.0,8.02,8.08,4.97,18398
177679,0.9,Premium,D,SI1,60.8,57.0,6.24,6.2,3.79,4363
33885,1.5,Very Good,H,VS1,60.1,59.0,7.38,7.35,4.42,11815
115635,1.05,Ideal,E,VS2,61.9,57.0,6.53,6.55,4.05,7074
64271,0.63,Very Good,G,VS1,61.9,58.0,5.46,5.51,3.4,2052
121762,0.75,Premium,D,SI1,62.2,59.0,5.78,5.82,3.61,2770
112636,0.4,Ideal,E,VS2,60.9,56.0,4.79,4.73,2.9,960
64538,0.23,Very Good,D,VS2,62.1,58.0,3.91,3.94,2.43,428
105575,1.16,Premium,D,VS2,60.9,58.0,6.81,6.76,4.13,7575
137367,0.32,Ideal,E,VS1,61.9,55.0,4.45,4.42,2.75,932
160918,0.9,Premium,I,VS2,61.2,55.0,6.21,6.23,3.8,3720
152494,0.9,Very Good,E,SI2,63.5,54.0,6.11,6.14,3.89,3520
67050,0.41,Ideal,H,VVS1,61.2,56.0,4.77,4.81,2.93,934
171270,1.04,Premium,I,VS1,61.8,58.0,6.49,6.53,4.01,5342
176611,0.36,Premium,D,VS2,60.6,59.0,4.57,4.6,2.78,852
118591,0.54,Ideal,H,VVS2,60.7,56.0,5.31,5.29,3.22,1949
114252,0.7,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.52,2358
73575,1.01,Ideal,D,SI1,59.6,57.0,6.52,6.54,3.9,5613
93689,0.41,Premium,E,SI1,62.2,57.0,4.72,4.76,2.95,969
32011,0.57,Ideal,G,VS1,62.0,57.0,5.3,5.35,3.31,1749
88329,1.01,Good,D,SI2,63.8,57.0,6.37,6.32,4.06,4761
76346,0.53,Ideal,G,VVS2,60.6,56.0,5.23,5.26,3.18,1827
154781,0.53,Ideal,G,VVS2,61.9,56.0,5.17,5.19,3.21,1953
123955,0.39,Ideal,E,VS2,61.3,55.0,4.72,4.75,2.9,848
57138,2.03,Ideal,F,SI2,61.7,56.0,8.16,8.12,5.02,18275
111698,0.33,Ideal,G,VVS2,59.5,57.0,4.48,4.53,2.68,713
163010,1.51,Premium,G,VS2,62.0,58.0,7.37,7.32,4.56,12674
10243,1.2,Premium,H,SI2,59.1,58.0,7.0,6.98,4.13,6394
160490,0.72,Very Good,E,SI1,61.0,59.0,5.76,5.8,3.53,2377
91120,1.02,Very Good,D,SI1,60.7,57.0,6.41,6.47,3.91,6612
123567,0.7,Good,I,SI1,63.8,58.0,5.61,5.56,3.56,2638
114828,0.58,Ideal,E,SI2,61.7,56.0,5.37,5.41,3.32,1308
3961,1.0,Very Good,D,SI2,62.9,58.0,6.3,6.39,3.99,5060
28638,1.01,Fair,F,SI1,61.8,60.0,6.35,6.32,3.9,4195
174489,0.92,Premium,F,SI2,62.6,58.0,6.17,6.21,3.87,3435
16151,0.32,Ideal,G,VVS1,62.3,56.0,4.41,4.37,2.74,1080
5923,0.4,Premium,G,VS2,62.3,59.0,4.69,4.71,2.93,1003
65766,0.42,Premium,F,VS1,60.3,58.0,4.86,4.89,2.94,1090
68365,0.9,Very Good,H,SI2,63.2,59.0,6.08,6.11,3.85,3326
160195,1.21,Premium,G,VS1,61.3,58.0,6.88,6.85,4.21,10053
188955,0.77,Good,F,SI2,64.3,58.0,5.66,5.74,3.66,2241
179297,0.73,Ideal,I,SI1,62.1,55.0,5.78,5.81,3.6,2463
123478,1.5,Very Good,H,VS1,62.5,58.0,7.17,7.26,4.51,10669
158258,0.41,Very Good,H,SI1,62.8,54.0,4.74,4.79,2.99,721
153206,0.55,Very Good,F,SI2,59.8,59.0,5.3,5.41,3.19,1197
115898,0.31,Ideal,G,VVS1,61.9,55.0,4.4,4.36,2.71,819
61631,1.04,Premium,H,VS2,61.9,60.0,6.51,6.45,4.01,5160
17657,0.56,Ideal,H,SI1,61.6,56.0,5.32,5.35,3.28,1323
63513,1.52,Ideal,H,VS1,62.2,56.0,7.35,7.41,4.58,11520
92479,0.59,Premium,E,SI2,61.4,58.0,5.42,5.46,3.34,1427
60282,0.51,Ideal,E,SI1,61.7,55.0,5.15,5.12,3.17,1546
166981,0.23,Very Good,E,VVS2,61.3,61.0,3.93,3.98,2.42,505
85660,0.31,Very Good,I,VVS2,62.6,57.0,4.28,4.31,2.69,544
174249,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.37,2.65,673
22715,0.53,Ideal,E,SI1,61.8,55.0,5.22,5.23,3.23,1448
110698,0.31,Ideal,E,VS2,62.1,56.0,4.42,4.38,2.73,872
54901,1.27,Ideal,F,VS2,61.9,57.0,7.01,6.96,4.31,10446
123565,0.3,Ideal,G,VVS1,62.0,56.0,4.32,4.35,2.69,814
143422,0.32,Ideal,D,SI1,61.8,55.0,4.45,4.44,2.76,622
33691,0.9,Ideal,G,SI1,62.0,56.0,6.13,6.18,3.81,3743
102821,0.52,Ideal,D,SI2,64.3,57.0,5.05,5.0,3.23,1389
96066,1.51,Very Good,H,VS2,62.0,56.0,7.37,7.34,4.56,10662
159613,0.33,Ideal,E,VS2,62.0,53.7,4.42,4.45,2.75,669
144508,1.01,Very Good,H,I1,63.3,58.0,6.39,6.28,4.0,2760
30979,1.2,Ideal,G,VS1,61.9,56.0,6.79,6.83,4.22,9030
42213,0.26,Very Good,H,VVS1,62.0,58.0,4.09,4.12,2.55,597
182431,0.32,Ideal,G,VVS1,62.5,56.0,4.36,4.37,2.73,1080
154024,1.53,Ideal,G,VS1,60.2,59.0,7.51,7.53,4.53,18001
87432,0.53,Ideal,E,VS2,61.8,56.0,5.18,5.22,3.21,1947
72848,0.97,Good,F,SI2,64.3,62.0,6.31,6.26,4.06,3443
40068,0.36,Ideal,G,SI1,61.8,56.0,4.57,4.61,2.84,537
141922,1.07,Very Good,F,SI2,60.6,59.0,6.57,6.67,4.01,4326
152442,0.91,Good,G,SI2,64.3,58.0,6.12,6.08,3.93,3238
52640,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.19,4.57,9225
62702,1.01,Premium,J,SI2,59.9,56.0,6.49,6.53,3.9,3801
101655,0.73,Premium,G,VS2,60.4,58.0,5.85,5.76,3.53,2562
133724,1.0,Very Good,F,SI2,63.0,57.0,6.32,6.35,3.99,4304
99397,0.51,Ideal,G,VS2,62.5,55.0,5.09,5.12,3.19,1548
341,1.03,Premium,D,SI2,62.4,58.0,6.45,6.37,4.0,4670
139067,0.9,Very Good,G,SI2,63.5,60.0,6.14,6.1,3.88,3267
159840,0.5,Ideal,E,VS1,60.0,57.0,5.19,5.23,3.13,2107
941,0.32,Very Good,E,SI2,63.1,56.0,4.35,4.28,2.72,576
68480,0.34,Ideal,G,VS1,61.3,57.0,4.55,4.59,2.79,740
164576,0.31,Ideal,I,VS1,61.1,57.0,4.38,4.41,2.69,503
6086,1.2,Ideal,J,SI2,62.4,57.0,6.84,6.78,4.23,4312
164446,1.01,Good,D,SI2,63.6,57.0,6.37,6.21,3.99,4260
20271,1.01,Very Good,I,VS2,63.1,58.0,6.34,6.3,3.99,4612
43905,0.91,Premium,H,VS2,60.6,59.0,6.27,6.25,3.8,4368
69948,1.09,Very Good,G,SI2,62.9,58.0,6.51,6.54,4.1,4470
106172,0.3,Ideal,E,VVS2,62.0,55.0,4.33,4.31,2.68,724
160034,2.0,Good,I,VS2,63.3,58.0,8.07,8.0,5.08,15962
128011,1.5,Premium,F,VS2,61.1,59.0,7.38,7.31,4.49,13355
4863,1.04,Very Good,E,SI1,62.6,56.0,6.49,6.46,4.05,5598
151954,0.8,Premium,F,VS2,62.8,57.0,5.92,5.97,3.72,3146
99626,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.32,2.67,639
2743,0.24,Ideal,H,VS1,61.4,57.0,3.99,4.03,2.44,446
132747,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.2,3.22,12581
56642,1.27,Ideal,G,VS2,62.1,56.0,6.93,6.89,4.3,8486
123163,1.7,Ideal,G,VS1,61.7,55.0,7.7,7.6,4.73,18818
115173,1.05,Premium,G,VS1,61.6,59.0,6.53,6.49,4.01,7277
6908,0.3,Very Good,G,VVS2,61.8,56.0,4.28,4.31,2.66,684
67435,2.01,Ideal,H,SI1,62.3,57.0,8.08,8.04,5.01,17193
23799,0.32,Premium,H,VS1,61.9,58.0,4.42,4.45,2.75,561
89683,0.3,Ideal,E,VVS1,60.6,55.0,4.39,4.33,2.63,954
90818,0.9,Premium,F,SI2,62.8,58.0,6.13,6.06,3.84,3377
38064,0.4,Ideal,G,VVS2,62.4,55.0,4.71,4.73,2.95,982
85749,1.18,Ideal,F,VVS1,61.9,56.0,6.8,6.76,4.2,10805
103858,1.51,Premium,D,SI2,62.2,58.0,7.31,7.36,4.56,9359
37449,0.31,Premium,H,VS2,60.2,59.0,4.4,4.37,2.64,630
166471,0.56,Very Good,F,VS1,60.1,60.0,5.32,5.35,3.21,1915
6222,0.34,Premium,E,VS1,60.0,60.0,4.54,4.51,2.72,805
156581,0.9,Premium,E,SI1,62.1,61.0,6.18,6.2,3.84,3801
27638,0.91,Very Good,I,SI1,62.3,58.0,6.12,6.17,3.83,3377
155623,0.35,Premium,E,VS2,60.9,59.0,4.54,4.56,2.77,767
19722,0.73,Ideal,G,SI1,61.9,56.0,5.78,5.82,3.59,2553
182020,1.5,Good,D,SI1,64.2,57.0,7.16,7.23,4.61,11863
138952,0.31,Ideal,G,VVS2,61.4,56.0,4.4,4.43,2.71,662
163745,0.52,Ideal,G,VVS1,61.6,56.0,5.14,5.18,3.18,1951
86604,0.29,Very Good,F,VS2,62.5,60.0,4.2,4.24,2.64,467
146770,1.2,Very Good,J,SI1,62.4,57.0,6.76,6.81,4.24,5140
20365,0.3,Ideal,H,SI2,62.1,55.0,4.29,4.32,2.67,641
96219,0.71,Ideal,H,SI1,61.5,56.0,5.73,5.77,3.52,2158
53648,0.3,Premium,H,SI1,61.5,60.0,4.3,4.32,2.65,421
37025,0.79,Ideal,E,SI1,61.7,57.0,5.93,5.96,3.67,3384
13871,0.31,Ideal,G,IF,61.6,56.0,4.4,4.41,2.71,1044
99406,1.52,Ideal,I,SI1,59.9,60.0,7.42,7.46,4.45,8767
168251,1.04,Good,D,SI2,63.8,58.0,6.37,6.41,4.08,5000
120205,0.31,Ideal,F,VS2,62.1,55.0,4.37,4.38,2.72,802
93902,2.03,Ideal,G,VS2,62.6,57.0,8.08,8.05,5.05,17849
185131,0.7,Very Good,H,VVS2,59.7,65.0,5.67,5.71,3.4,2475
167908,1.01,Very Good,F,SI1,63.4,58.0,6.34,6.38,4.03,4790
88424,0.73,Ideal,E,SI1,61.3,55.0,5.85,5.83,3.57,3710
31346,0.51,Ideal,I,VS1,61.8,56.0,5.14,5.12,3.17,1376
124529,0.6,Ideal,H,SI2,60.9,55.0,5.43,5.48,3.32,1292
2211,1.02,Ideal,E,SI2,62.3,56.0,6.43,6.37,3.99,4702
170974,2.01,Premium,G,SI2,61.1,59.0,8.14,8.09,4.97,12300
143574,0.41,Ideal,G,VS2,62.5,57.0,4.77,4.73,2.97,1061
74741,0.71,Ideal,G,VS2,61.1,56.0,5.73,5.76,3.51,2671
111525,0.38,Ideal,F,SI1,61.5,56.0,4.72,4.66,2.89,838
8929,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.76,3.54,3107
1636,0.33,Ideal,I,VVS2,61.7,56.0,4.44,4.47,2.75,743
179517,0.6,Good,F,SI2,65.3,59.0,5.21,5.34,3.4,1280
19853,0.51,Very Good,E,SI1,64.2,56.0,5.05,5.02,3.23,1668
182311,1.03,Ideal,D,SI1,62.3,56.0,6.48,6.43,4.02,5783
18759,0.3,Very Good,G,VS1,62.0,60.0,4.22,4.25,2.63,605
31052,0.54,Very Good,F,VVS2,61.5,57.0,5.2,5.24,3.21,2079
82663,0.74,Very Good,F,VS2,62.7,58.0,5.75,5.8,3.62,3238
166745,0.31,Very Good,G,SI1,62.8,53.0,4.35,4.35,2.73,522
100675,0.41,Ideal,E,VS2,61.5,56.0,4.76,4.78,2.93,1079
172290,0.48,Ideal,G,VS1,61.9,55.0,5.0,5.05,3.11,1615
165558,0.26,Very Good,E,VVS2,59.4,57.0,4.18,4.2,2.47,710
163672,0.34,Ideal,D,SI2,61.0,56.0,4.5,4.48,2.74,589
18888,0.75,Ideal,D,VS2,62.3,53.0,5.89,5.85,3.65,3090
68542,1.39,Premium,I,SI1,61.5,59.0,7.24,7.19,4.43,7699
79552,1.0,Fair,F,VVS2,59.7,69.0,6.41,6.3,3.78,6734
93509,1.09,Ideal,G,VS2,61.3,59.0,6.6,6.62,4.06,6399
136468,0.7,Good,F,SI2,63.7,59.0,5.62,5.65,3.59,2401
131838,0.92,Premium,F,SI1,62.5,59.0,6.25,6.18,3.88,4155
171767,1.01,Fair,H,SI1,64.7,55.0,6.35,6.27,4.06,4179
170673,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.73,3.56,2398
75247,0.36,Ideal,H,VS2,61.3,54.0,4.56,4.58,2.8,567
93132,0.3,Premium,D,SI2,61.0,58.0,4.27,4.3,2.62,574
29976,1.27,Ideal,F,VS2,61.9,56.0,6.96,6.91,4.29,9092
9215,0.33,Ideal,E,VS1,60.2,57.0,4.5,4.47,2.7,852
155655,1.28,Ideal,H,SI1,61.7,56.0,7.0,6.97,4.31,7423
124627,0.85,Ideal,F,SI2,61.1,56.0,6.1,6.06,3.73,3266
73196,1.51,Ideal,G,VS2,62.3,55.0,7.37,7.34,4.58,14482
85033,2.03,Premium,I,SI2,62.5,59.0,8.16,8.09,5.07,11579
33833,0.34,Very Good,H,VS2,60.6,57.0,4.53,4.5,2.75,522
57837,0.52,Ideal,F,VS2,61.7,55.0,5.14,5.17,3.18,1625
166312,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.38,2.7,424
75566,0.41,Premium,F,SI1,62.4,59.0,4.71,4.74,2.95,792
121691,0.41,Ideal,G,SI1,62.1,53.0,4.77,4.79,2.97,719
24172,0.3,Ideal,J,SI2,61.6,57.0,4.28,4.32,2.65,351
58837,0.51,Good,G,VVS1,63.7,59.0,5.07,5.1,3.24,2101
36186,0.56,Very Good,E,VS2,63.2,56.0,5.25,5.28,3.32,1704
12994,0.57,Premium,G,VS1,59.5,58.0,5.38,5.43,3.22,1750
94632,0.39,Ideal,E,VVS2,62.5,56.0,4.69,4.62,2.92,988
54057,0.9,Very Good,G,VS2,63.0,57.0,6.09,6.13,3.84,4340
183697,1.0,Premium,E,VS2,62.9,59.0,6.36,6.3,3.98,7305
27298,0.42,Ideal,E,VS2,61.2,56.0,4.83,4.87,2.95,850
6143,1.59,Ideal,H,SI2,61.1,56.0,7.49,7.53,4.59,8210
16049,0.72,Ideal,G,SI1,60.8,57.0,5.78,5.82,3.52,2836
51015,1.04,Ideal,F,VVS2,61.6,56.0,6.49,6.53,4.0,11272
119284,1.56,Ideal,E,SI2,61.3,56.0,7.52,7.46,4.59,9526
27973,0.7,Very Good,E,VS2,63.3,57.0,5.6,5.65,3.55,2512
31138,0.71,Very Good,H,SI2,61.1,57.0,5.68,5.73,3.49,2028
54777,1.12,Ideal,D,SI1,61.3,56.0,6.66,6.73,4.1,5913
188998,0.3,Ideal,E,SI1,61.8,56.0,4.33,4.36,2.69,672
7727,0.55,Very Good,E,SI1,58.9,57.0,5.33,5.4,3.17,1689
127866,0.53,Ideal,E,SI2,61.1,57.0,5.23,5.19,3.18,1163
55974,0.33,Ideal,G,VS2,61.7,56.0,4.41,4.44,2.73,562
133706,0.31,Ideal,F,SI1,61.9,57.0,4.28,4.32,2.66,516
1856,0.7,Ideal,F,SI2,61.3,56.0,5.75,5.78,3.53,1642
7819,1.53,Premium,J,SI1,62.7,58.0,7.32,7.34,4.6,7583
190516,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,6416
132894,0.9,Ideal,J,VS2,60.4,57.0,6.22,6.26,3.77,3216
2039,0.76,Ideal,D,SI1,62.8,57.0,5.79,5.81,3.64,2699
6375,1.01,Fair,F,SI1,64.7,54.0,6.34,6.24,4.08,4355
145099,1.09,Premium,G,SI1,61.6,58.0,6.68,6.61,4.08,4096
98490,1.2,Ideal,E,SI1,60.4,57.0,6.89,6.86,4.16,6776
171066,2.02,Premium,I,VS1,62.0,59.0,8.14,8.06,5.0,18532
6390,1.0,Very Good,E,VS2,62.1,61.0,6.25,6.29,3.91,6424
690,0.5,Very Good,F,SI2,61.5,58.0,5.1,5.14,3.15,984
35429,0.3,Very Good,F,SI1,63.5,54.0,4.24,4.27,2.7,641
99679,1.27,Ideal,H,SI1,61.5,56.0,6.96,6.92,4.27,6573
114920,0.7,Ideal,G,VS1,61.8,56.0,5.66,5.7,3.51,3300
34467,0.31,Ideal,G,VS1,62.3,56.0,4.35,4.33,2.7,802
157937,0.56,Ideal,G,VVS2,60.6,56.0,5.35,5.32,3.24,2167
161698,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.82,2.96,1197
158525,0.77,Good,I,VS2,64.2,59.0,5.73,5.75,3.69,2351
89913,0.71,Ideal,F,SI1,62.8,57.0,5.68,5.73,3.58,2803
150458,0.34,Premium,H,VS1,61.0,58.0,4.55,4.53,2.76,749
130532,1.2,Premium,I,SI2,61.4,57.0,6.89,6.84,4.21,4372
4015,0.5,Premium,E,SI1,62.5,58.0,5.06,4.99,3.14,1415
42133,0.71,Very Good,F,VS1,59.5,60.0,5.77,5.82,3.48,2925
57604,1.24,Very Good,H,SI2,59.1,59.0,7.04,7.09,4.16,5683
132051,2.06,Premium,G,SI2,61.3,60.0,8.09,8.02,4.95,18128
182672,1.02,Fair,F,SI2,64.7,61.0,6.27,6.23,4.05,3294
96370,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.84,2.96,1243
182785,0.71,Very Good,I,VVS2,59.0,59.0,5.85,5.89,3.46,2688
98678,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.4,2.71,872
165031,0.9,Very Good,I,VS2,59.8,63.0,6.24,6.29,3.72,3063
116036,0.42,Ideal,G,VS2,62.0,56.0,4.84,4.82,2.99,847
85108,1.23,Good,J,SI1,63.6,56.0,6.75,6.79,4.31,5038
23016,0.9,Good,G,SI1,63.9,58.0,6.11,6.07,3.9,3413
7156,0.31,Ideal,H,IF,62.3,55.0,4.32,4.35,2.71,859
19719,1.06,Ideal,E,SI1,61.0,57.0,6.62,6.56,4.02,5476
100769,1.52,Premium,E,SI2,62.4,59.0,7.35,7.3,4.57,8654
104259,1.52,Premium,I,VS2,60.9,60.0,7.4,7.32,4.49,10126
143601,0.41,Ideal,G,VS2,61.9,57.0,4.7,4.74,2.93,827
151466,0.26,Ideal,E,VVS2,61.7,55.0,4.1,4.11,2.53,738
60365,0.93,Premium,E,SI1,61.9,56.0,6.33,6.27,3.9,4739
193017,0.9,Good,F,SI2,63.8,59.0,6.15,6.13,3.92,3246
74900,0.54,Premium,F,VS2,62.2,55.0,5.28,5.24,3.27,1786
50812,0.37,Premium,F,VVS1,61.6,59.0,4.65,4.61,2.86,1114
191558,0.33,Ideal,E,VS1,61.9,55.0,4.48,4.51,2.78,853
123578,1.04,Premium,H,SI1,60.2,61.0,6.55,6.59,3.96,4916
64059,1.22,Ideal,H,VVS2,62.1,56.0,6.85,6.89,4.26,8225
168606,1.23,Ideal,G,VVS2,62.1,57.0,6.91,6.85,4.27,9683
133804,1.08,Premium,G,VS2,62.4,56.0,6.53,6.49,4.08,6521
83139,1.01,Ideal,F,SI2,61.9,57.0,6.45,6.37,3.97,4127
55805,0.71,Premium,I,VS1,61.3,58.0,5.72,5.69,3.5,2226
38563,0.31,Ideal,G,SI1,61.3,56.0,4.37,4.39,2.68,491
162400,0.36,Very Good,I,VS1,62.3,60.0,4.56,4.63,2.86,537
31280,0.91,Very Good,G,SI2,59.9,60.0,6.26,6.32,3.75,3592
59200,1.07,Fair,E,I1,63.4,59.0,6.51,6.46,4.11,3473
92862,1.0,Premium,E,SI2,60.6,60.0,6.48,6.46,3.92,3734
121619,0.58,Ideal,I,IF,62.0,55.0,5.35,5.38,3.33,2110
158130,0.41,Ideal,F,SI1,61.3,57.0,4.77,4.79,2.93,1063
109406,1.02,Very Good,I,SI2,63.1,58.0,6.41,6.36,4.03,3965
192522,0.38,Ideal,E,SI2,62.4,57.0,4.61,4.64,2.88,638
166345,1.52,Very Good,E,SI1,63.2,57.0,7.3,7.25,4.61,11627
90869,1.56,Premium,I,VS2,59.5,60.0,7.67,7.6,4.54,8711
175889,1.2,Good,H,SI1,64.2,56.0,6.75,6.62,4.27,5746
110301,1.36,Premium,G,VS2,60.7,59.0,7.21,7.13,4.34,9069
55515,0.3,Ideal,H,SI1,62.1,56.0,4.28,4.31,2.67,467
137464,1.11,Premium,D,SI1,62.2,58.0,6.61,6.63,4.12,5283
1403,1.03,Premium,H,VVS1,61.6,59.0,6.51,6.45,3.98,7372
173455,0.32,Very Good,H,VS2,62.6,55.0,4.39,4.44,2.77,505
42429,1.38,Good,F,SI1,62.6,59.0,7.12,7.06,4.42,8803
116244,0.3,Very Good,F,VS2,63.5,56.0,4.28,4.27,2.71,776
36441,0.7,Ideal,E,VS2,62.2,56.0,5.73,5.71,3.55,3275
155943,1.73,Premium,D,SI1,60.6,58.0,7.83,7.88,4.74,13016
191557,0.73,Good,E,SI2,63.5,58.0,5.7,5.66,3.61,2282
9110,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.35,2.66,1046
162487,1.07,Very Good,E,SI2,60.7,60.0,6.58,6.61,4.0,5491
176150,1.02,Good,H,SI1,63.9,54.0,6.28,6.33,4.04,4330
26936,0.9,Ideal,G,VS1,62.0,56.0,6.19,6.23,3.85,5050
113766,0.8,Ideal,F,SI1,61.0,56.0,6.0,6.03,3.67,3348
110105,1.21,Very Good,D,SI2,60.7,58.0,6.86,6.89,4.17,6005
76718,0.7,Good,F,SI1,58.2,62.0,5.83,5.8,3.38,2312
90920,1.07,Premium,J,VS2,60.9,58.0,6.64,6.57,4.02,4465
156388,0.54,Ideal,H,VS2,62.1,55.0,5.22,5.27,3.25,1415
80719,0.37,Ideal,H,SI1,61.8,56.0,4.58,4.61,2.84,654
74588,0.71,Premium,D,SI2,62.1,59.0,5.71,5.64,3.53,2691
52332,0.38,Ideal,F,VS2,62.0,55.0,4.64,4.67,2.89,773
124714,1.33,Premium,F,VS1,59.6,59.0,7.23,7.3,4.3,10996
3472,1.5,Very Good,F,VVS2,62.2,59.0,7.25,7.3,4.52,17103
97889,0.53,Very Good,G,SI1,62.3,58.0,5.19,5.17,3.23,1313
56762,0.31,Ideal,F,IF,61.8,54.0,4.4,4.41,2.72,914
18029,0.7,Ideal,E,VS1,62.1,57.0,5.66,5.7,3.53,2896
153001,1.5,Premium,G,SI2,62.1,56.0,7.32,7.27,4.53,9285
96208,1.11,Ideal,F,VS1,62.2,56.0,6.61,6.64,4.12,8773
75308,0.51,Ideal,E,VS1,61.9,54.0,5.17,5.19,3.2,1867
87914,1.0,Ideal,G,VS1,61.9,56.0,6.32,6.36,3.92,6522
106797,0.31,Ideal,H,VS2,61.9,55.0,4.36,4.39,2.71,538
123794,2.11,Ideal,I,VS2,62.1,56.0,8.17,8.22,5.08,16575
76516,0.31,Ideal,G,VVS1,61.5,55.0,4.36,4.33,2.67,1046
19412,0.58,Ideal,F,SI2,61.1,56.0,5.4,5.37,3.29,1243
32146,0.34,Very Good,F,VS2,62.8,57.0,4.44,4.5,2.81,730
36782,0.51,Very Good,F,VS1,62.6,54.0,5.11,5.18,3.22,1370
102705,0.4,Ideal,E,VS2,62.5,54.0,4.73,4.69,2.94,941
110932,0.31,Premium,E,SI1,60.8,58.0,4.4,4.41,2.67,526
32915,0.41,Ideal,J,VS1,62.6,56.0,4.72,4.76,2.97,697
52625,0.51,Good,E,VS1,60.0,61.0,5.2,5.17,3.11,1801
160884,2.35,Ideal,I,SI2,62.8,61.0,8.51,8.43,5.29,17955
100583,0.91,Ideal,E,SI1,60.8,58.0,6.23,6.28,3.8,4702
21797,0.34,Ideal,F,VVS2,61.4,56.0,4.51,4.53,2.78,913
64817,0.96,Premium,I,VS1,62.7,55.0,6.31,6.27,3.95,3951
2821,2.61,Very Good,H,SI2,63.1,56.0,8.75,8.65,5.46,12271
189349,0.38,Very Good,F,VS1,60.3,56.0,4.68,4.72,2.84,863
167917,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.29,3.21,1633
73693,1.66,Ideal,H,VS2,62.4,57.0,7.58,7.54,4.71,12641
39763,0.54,Very Good,F,VS1,59.2,58.0,5.31,5.36,3.16,1819
155369,1.58,Premium,G,SI2,62.0,58.0,7.43,7.46,4.62,10428
68581,0.52,Premium,E,VS2,61.8,60.0,5.19,5.12,3.19,1640
155974,0.7,Good,E,VVS2,57.7,58.0,5.87,5.89,3.39,3291
92395,2.09,Premium,H,SI1,61.6,58.0,8.23,8.2,5.06,17778
8722,0.33,Ideal,H,VVS2,61.5,56.0,4.45,4.46,2.74,579
160258,0.31,Ideal,E,VS2,62.5,54.0,4.33,4.35,2.71,627
179325,0.9,Premium,G,SI1,62.0,55.0,6.15,6.19,3.82,3882
161714,0.71,Ideal,F,SI1,62.3,56.0,5.75,5.68,3.56,2671
